X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
8879,L. Menossi,23,Argentina,66,74,Club Atlético Tigre,825000,3000,1824,77,63,90,91,64,51,63,52,65,35,59,54,65,79,69,54,62,54,64,63,72,50,63,75,75,64,37,67,47
8880,J. Jacobson,30,Wales,66,66,Wycombe Wanderers,475000,5000,1804,72,61,77,60,60,58,65,63,62,51,66,55,60,82,62,62,57,58,57,60,58,62,63,74,86,67,73,58,23
8881,D. Mohamed,28,France,66,66,Royal Excel Mouscron,525000,4000,1794,78,66,72,65,63,63,65,49,61,55,52,57,67,55,63,54,60,46,62,65,65,59,62,75,72,63,65,65,51
8882,J. Riley,20,England,66,78,Manchester United,1.00E+06,18000,1719,78,71,64,74,65,57,67,55,66,28,63,61,60,62,56,35,55,42,55,63,64,64,62,77,70,63,60,52,41
8883,A. Mateju,21,Czech Republic,66,75,Brighton & Hove Albion,850000,9000,1727,75,67,69,70,66,67,63,65,64,28,54,53,62,72,52,52,67,46,54,61,64,56,68,72,66,66,57,58,33
8884,K. Pezzoni,28,Germany,66,67,SV Wehen Wiesbaden,575000,1000,1472,32,82,29,34,56,58,43,33,42,22,35,70,68,46,56,44,58,36,51,63,64,64,65,32,65,71,92,49,21
8885,J. Moreno,20,Colombia,66,77,CD Once Caldas Manizales,975000,1000,1361,62,71,42,49,50,53,30,26,35,26,24,65,63,50,34,21,65,34,23,62,53,34,62,53,62,64,84,30,29
8886,A. Engin,20,Germany,66,78,MSV Duisburg,1200000,2000,1572,79,45,75,72,64,59,59,46,67,60,37,42,26,60,49,46,15,59,63,68,63,59,21,78,70,32,52,61,48
8887,N. Dovedan,22,Austria,66,72,1. FC Heidenheim,9.00E+05,5000,1702,79,50,87,76,70,57,62,59,69,66,65,58,25,58,62,62,25,53,63,60,67,63,27,74,66,28,52,58,54
8888,A. Monfray,26,France,66,70,US Orléans Loiret Football,7.00E+05,2000,1642,62,77,70,59,55,61,33,34,39,40,31,58,64,71,65,65,62,36,26,62,63,69,61,67,82,64,76,61,32
8889,F. Kalig,24,Germany,66,72,FC Erzgebirge Aue,750000,2000,1601,67,67,63,70,48,56,46,35,47,40,39,59,66,83,41,37,67,51,41,64,50,52,68,64,68,66,67,38,38
8890,M. Maouche,24,France,66,72,Oldham Athletic,875000,2000,1770,66,68,67,68,67,64,62,61,67,54,66,47,67,58,64,52,55,62,54,60,68,58,51,70,72,61,66,68,34
8891,K. Higashi,26,Japan,66,66,F.C. Tokyo,7.00E+05,4000,1743,65,56,57,63,63,64,66,57,65,65,59,57,55,61,65,64,41,61,66,65,65,63,43,66,75,40,70,63,60
8892,D. Boo Wiklander,32,Sweden,66,66,IFK Göteborg,375000,2000,1524,57,76,65,59,51,55,43,44,39,24,39,51,66,81,48,33,63,38,30,71,56,47,63,61,62,64,78,41,29
8893,M. Smith,28,Northern Ireland,66,66,Heart of Midlothian,5.00E+05,3000,1725,80,57,75,81,61,65,60,55,59,38,43,55,60,77,56,36,63,39,53,61,59,42,66,82,76,65,75,57,35
8894,M. Helik,21,Poland,66,71,Cracovia,750000,2000,1538,62,61,46,49,49,55,56,29,47,36,40,67,65,77,55,42,64,32,33,63,63,52,62,61,61,64,76,36,38
8895,E. Torregrossa,25,Italy,66,69,Brescia,825000,8000,1474,68,38,57,54,65,63,33,36,61,66,31,64,25,80,41,56,12,59,65,62,53,65,12,66,75,12,88,40,45
8896,C. Cadden,20,Scotland,66,74,Motherwell,950000,2000,1701,75,61,77,70,63,62,68,44,66,48,44,56,44,58,61,55,42,40,60,57,66,67,45,76,77,50,74,61,40
8897,J. Föhrenbach,21,Germany,66,73,Karlsruher SC,775000,5000,1599,66,61,62,59,59,49,57,43,59,29,39,64,66,84,53,34,63,42,35,65,62,41,67,67,68,67,69,43,27
8898,A. Hainault,31,Canada,66,66,1. FC Magdeburg,425000,1000,1652,55,75,58,59,55,65,55,57,50,39,42,64,65,78,45,46,66,59,49,64,53,60,63,53,55,62,78,55,40
8899,C. Washington,25,Northern Ireland,66,69,Queens Park Rangers,825000,9000,1604,80,49,80,62,67,60,47,45,65,70,25,44,32,51,48,53,22,61,65,64,49,70,27,81,83,28,74,58,53
8900,Clavería,21,Spain,66,74,Málaga CF,825000,5000,1740,61,70,68,64,69,56,38,59,49,62,59,49,73,72,60,66,70,41,49,70,61,70,59,57,57,64,59,49,58
8901,B. Pittón,24,Argentina,66,72,Unión de Santa Fe,750000,3000,1717,75,30,61,76,65,54,65,60,54,51,45,68,73,78,53,47,62,58,52,58,56,67,66,70,50,67,51,53,63
8902,J. Posavec,21,Croatia,66,78,Palermo,925000,1000,893,31,24,33,24,11,36,12,12,6,6,10,14,14,36,23,7,7,19,7,60,22,25,11,17,24,10,57,38,7
8903,T. Cywka,29,Poland,66,66,Wisla Kraków,475000,3000,1809,73,52,63,71,63,59,65,58,67,59,60,49,66,72,64,61,61,63,58,59,63,60,63,72,72,67,55,56,60
8904,L. Thomas,25,Australia,66,70,Melbourne Victory,6.00E+05,2000,1077,32,32,61,34,14,32,14,19,18,14,15,12,12,65,21,13,16,15,14,62,34,25,18,42,32,20,52,30,20
8905,R. Sufyani,30,Saudi Arabia,66,66,Al Ittihad,6.00E+05,10000,1730,69,52,79,63,65,50,59,69,63,65,57,60,34,76,60,53,21,63,64,63,65,68,36,73,74,35,72,62,53
8906,V. Khozin,27,Russia,66,66,FC Ural,525000,9000,1723,69,65,52,57,57,60,71,54,54,31,60,56,54,62,61,71,70,42,49,58,62,76,72,62,74,70,72,41,39
8907,A. Sadiku,26,Albania,66,69,Legia Warszawa,825000,4000,1573,74,58,60,57,64,63,34,54,59,68,31,58,39,71,33,64,20,63,69,66,48,68,24,78,59,37,69,46,51
8908,J. Eggestein,19,Germany,66,84,SV Werder Bremen,1400000,5000,1597,69,34,73,67,64,63,48,58,62,71,42,65,36,63,57,58,23,65,64,65,61,64,20,68,54,24,52,62,54
8909,M. Viniegra,29,Mexico,66,66,Tiburones Rojos de Veracruz,5.00E+05,15000,1800,64,52,65,67,67,67,53,61,61,51,57,67,59,63,68,50,61,63,60,64,70,66,60,63,76,62,75,66,55
8910,P. Bouby,33,France,66,66,US Orléans Loiret Football,260000,2000,1768,64,67,69,60,66,66,65,50,55,42,65,52,63,68,63,61,59,61,47,67,61,69,62,54,88,64,71,52,45
8911,J. Grot,19,Netherlands,66,77,Leeds United,1100000,6000,1618,72,64,50,48,59,55,55,48,63,61,38,60,35,74,45,67,28,40,62,62,55,75,30,77,73,34,87,58,52
8912,M. Prévot,20,France,66,78,FC Sochaux-Montbéliard,925000,2000,955,43,17,29,46,12,24,13,14,6,7,12,11,11,66,22,5,5,14,6,63,15,23,11,26,27,10,58,50,6
8913,Calero,21,Spain,66,75,Real Valladolid,875000,2000,1429,59,62,61,51,59,53,33,30,30,23,27,66,65,65,43,21,65,39,25,60,65,40,68,60,60,69,67,36,28
8914,D. Peitz,32,Germany,66,66,Holstein Kiel,375000,4000,1531,29,86,30,26,48,68,37,34,34,42,56,76,68,29,57,58,60,48,44,66,59,76,65,32,74,74,92,49,36
8915,V. Jovanovic,32,Bosnia Herzegovina,66,66,Termalica Bruk-Bet Nieciecza,375000,2000,1783,67,75,70,64,64,62,59,55,61,57,41,42,65,69,63,62,70,65,47,57,67,64,63,64,65,67,70,59,44
8916,D. Erdmann,26,Germany,66,67,1. FC Magdeburg,625000,1000,1598,55,94,49,48,56,55,42,38,37,33,37,66,60,68,53,30,64,51,35,63,55,62,77,55,82,73,86,44,37
8917,D. Whitehead,35,England,66,66,Huddersfield Town,150000,8000,1786,41,79,58,62,62,63,63,65,57,54,64,64,70,66,62,61,62,70,62,73,63,67,63,34,48,66,72,64,55
8918,S. Gorga,23,Uruguay,66,74,Chacarita Juniors,825000,7000,1491,69,71,63,70,44,60,34,38,36,20,34,66,68,75,37,24,65,46,27,57,47,49,60,71,70,66,72,25,32
8919,L. Štetina,25,Slovakia,66,70,Sparta Praha,7.00E+05,1000,1428,58,79,60,60,56,49,21,25,27,21,28,62,69,65,28,23,59,38,26,67,49,82,55,58,67,68,77,25,24
8920,J. Karacan,28,Turkey,66,66,Bolton Wanderers,650000,11000,1865,73,71,73,75,64,61,60,54,65,54,48,60,65,79,62,60,63,58,60,67,68,70,64,74,80,64,65,64,56
8921,B. Zemanski,29,United States,66,66,Portland Timbers,5.00E+05,3000,1816,65,75,48,68,66,64,58,60,65,48,60,64,63,73,63,62,70,60,61,67,67,72,56,51,73,58,70,62,60
8922,E. Montagna,23,Argentina,66,73,Temperley,9.00E+05,5000,1695,80,33,73,72,62,66,65,58,66,64,53,53,22,57,61,61,48,63,61,49,64,65,46,81,69,42,62,58,57
8923,C. Myers,29,United States,66,66,Portland Timbers,475000,3000,1800,73,66,71,66,60,54,64,68,65,54,42,58,64,62,59,60,65,52,60,62,64,67,65,78,66,65,65,59,59
8924,T. Coremans,26,Netherlands,66,69,ADO Den Haag,550000,3000,1086,38,29,35,65,21,26,14,16,15,19,17,13,14,60,20,17,15,18,13,58,35,26,14,32,37,16,64,23,16
8925,Daniel Amora,29,Brazil,66,66,Al Raed,625000,7000,1743,58,69,62,66,71,59,49,42,65,35,46,59,73,57,69,55,69,50,61,65,72,66,58,69,70,66,74,51,45
8926,L. Thürauer,29,Austria,66,66,SKN St. Pölten,625000,5000,1629,78,40,77,61,72,71,48,66,69,59,49,45,25,51,64,61,40,58,47,52,67,66,41,75,50,29,64,66,56
8927,A. Favilli,20,Italy,66,77,Ascoli,1100000,1000,1407,73,29,58,70,67,60,32,44,63,67,33,71,10,58,33,48,10,65,72,56,45,63,10,68,58,18,71,40,54
8928,Park Tae Hong,26,Korea Republic,66,68,Daegu FC,650000,2000,1413,65,64,60,67,44,56,29,24,38,24,26,69,60,76,33,21,71,31,27,53,56,39,66,68,69,70,69,25,23
8929,K. Yonekura,29,Japan,66,66,Gamba Osaka,475000,4000,1540,49,71,67,67,55,47,68,30,50,29,33,73,72,70,30,35,69,35,46,74,67,32,65,51,61,68,61,30,30
8930,B. Pringle,28,England,66,66,Preston North End,650000,5000,1796,66,66,72,70,66,64,73,69,62,62,70,36,54,59,62,68,53,65,60,65,63,66,52,60,83,34,58,67,60
8931,D. Boysen,26,Denmark,66,67,Lyngby BK,750000,4000,1730,79,73,82,77,66,60,59,53,68,65,53,54,31,57,46,58,41,56,61,67,60,65,26,78,72,26,65,63,63
8932,E. Hestad,22,Norway,66,73,Molde FK,9.00E+05,2000,1779,78,67,79,70,67,60,65,64,69,52,61,46,52,59,61,61,47,49,66,64,66,68,52,61,70,53,59,68,59
8933,A. Jeremejeff,23,Sweden,66,72,Malmö FF,9.00E+05,2000,1468,65,36,69,33,64,67,32,59,61,67,32,64,18,38,36,52,21,48,69,67,63,53,17,74,70,21,75,65,50
8934,S. Smith,31,Scotland,66,66,Kilmarnock,425000,2000,1806,64,78,65,54,63,58,66,71,59,57,70,58,63,57,57,59,66,49,49,71,62,58,64,62,71,65,67,70,49
8935,J. Thomassen,29,Norway,66,66,Sarpsborg 08 FF,475000,2000,1782,79,79,73,75,68,67,68,56,57,35,51,50,62,49,61,60,60,50,62,57,65,74,60,78,81,62,75,53,36
8936,K. Ramsteijn,27,Netherlands,66,69,Aalesunds FK,650000,2000,1617,52,74,51,37,61,60,45,42,56,33,59,63,59,60,63,57,65,43,29,61,64,64,63,56,68,64,84,51,35
8937,T. Ambrose,20,France,66,77,NAC Breda,1100000,3000,1588,87,34,77,72,67,60,45,48,67,68,31,64,19,89,35,49,20,60,66,55,53,67,29,86,58,21,57,61,49
8938,T. Skarke,20,Germany,66,73,1. FC Heidenheim,925000,4000,1598,79,38,77,77,63,49,61,63,70,63,43,37,31,52,54,59,33,50,63,59,63,67,18,76,64,24,45,56,60
8939,Luis Marleiro,25,Brazil,66,66,Vitória,725000,4000,1764,85,74,68,72,57,58,42,55,63,65,58,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67
8940,J. Mattock,27,England,66,67,Rotherham United,6.00E+05,4000,1722,74,65,65,65,64,55,66,57,63,35,52,61,63,70,58,62,62,34,45,63,62,57,63,73,74,64,66,54,26
8941,D. Kiki,23,Benin,66,72,Stade Brestois 29,750000,2000,1743,73,68,67,64,64,60,66,50,66,54,37,65,60,71,61,42,62,38,52,54,66,58,63,77,73,67,73,48,44
8942,J. Gressel,23,Germany,66,74,Atlanta United FC,950000,2000,1810,69,72,61,61,66,59,60,66,67,56,52,62,62,62,60,66,54,55,65,59,66,66,57,64,77,62,77,66,54
8943,Q. Boisgard,20,France,66,81,Toulouse FC,1400000,6000,1668,68,54,56,58,67,65,63,62,67,56,53,48,28,55,72,55,47,53,63,59,73,60,45,66,65,47,63,64,59
8944,Brais Méndez,20,Spain,66,79,RC Celta de Vigo,1200000,5000,1553,73,26,63,55,68,57,37,58,66,69,56,52,11,65,65,67,15,62,64,56,66,67,12,69,63,16,68,59,60
8945,Tià Sastre,23,Spain,66,74,RC Celta de Vigo,950000,6000,1742,76,71,91,89,65,56,61,64,62,50,62,40,57,60,63,58,35,58,62,59,68,48,45,73,59,52,48,68,40
8946,M. Van Heerden,29,South Africa,66,66,Orlando Pirates,475000,1000,1676,69,65,60,78,52,64,52,45,66,44,43,40,69,66,65,44,59,50,44,64,70,36,71,68,70,72,67,51,38
8947,A. Oshilaja,24,England,66,73,AFC Wimbledon,775000,2000,1526,80,57,71,62,56,50,48,26,54,24,22,65,61,92,52,23,62,20,13,56,58,39,65,84,75,68,79,26,22
8948,S. Yamamoto,32,Japan,66,66,Kashima Antlers,350000,4000,1729,52,78,59,74,67,43,76,49,68,41,38,61,63,68,67,45,68,42,65,63,69,52,61,62,72,64,65,57,34
8949,P. Coutts,28,Scotland,66,66,Sheffield United,650000,12000,1830,69,69,74,71,67,72,68,63,70,60,62,51,44,62,67,69,34,64,66,65,65,67,57,73,81,45,71,67,55
8950,A. Long,24,United States,66,73,New York Red Bulls,775000,2000,1596,68,68,56,59,59,59,35,36,46,32,34,66,60,85,62,31,67,39,44,68,60,46,56,78,75,60,74,43,36
8951,J. Biada,24,Germany,66,71,Eintracht Braunschweig,875000,7000,1733,75,48,72,75,67,63,48,62,67,67,69,51,39,57,50,74,29,61,65,64,65,71,36,69,76,34,60,64,66
8952,E. Franquez,25,Chile,66,66,Curicó Unido,550000,1000,1776,65,55,70,58,55,71,60,62,45,45,47,75,64,86,58,49,70,43,59,74,60,57,63,61,87,54,73,73,55
8953,Lim Jong Eun,27,Korea Republic,66,67,Jeonbuk Hyundai Motors,6.00E+05,3000,1478,72,62,40,33,59,61,43,38,58,38,38,77,63,36,42,37,63,37,37,58,47,39,64,58,54,65,86,47,30
8954,N. Ben Khalifa,25,Switzerland,66,69,FC St. Gallen,825000,5000,1683,67,56,73,56,70,56,59,50,67,59,49,65,32,70,65,53,18,66,68,66,68,58,26,69,80,23,72,67,54
8955,K. Broadfoot,32,Scotland,66,66,Kilmarnock,375000,2000,1401,35,78,28,34,56,46,50,27,53,19,42,71,66,31,57,20,65,44,25,56,58,55,60,32,64,66,82,43,24
8956,M. Marshall,30,Jamaica,66,66,Charlton Athletic,6.00E+05,4000,1702,90,56,92,90,63,55,65,64,67,58,64,31,34,73,54,59,22,52,60,49,59,62,34,91,71,33,60,52,28
8957,N. Mohammed,23,Ghana,66,74,BK Häcken,950000,2000,1522,87,21,87,80,69,59,51,63,68,59,34,29,12,84,47,55,20,55,55,56,66,42,14,84,60,16,36,63,54
8958,D. López,25,Colombia,66,71,Jaguares Fútbol Club,875000,1000,1672,78,50,76,73,66,66,33,46,65,64,43,51,23,63,57,50,38,52,68,64,66,68,35,78,75,37,72,67,55
8959,J. Walsh,25,Wales,66,73,Milton Keynes Dons,775000,3000,1597,64,73,63,65,54,59,60,36,44,39,33,66,63,74,60,32,62,29,37,60,56,49,64,73,73,66,69,46,39
8960,U. Antuna,19,Mexico,66,79,FC Groningen,1200000,2000,1603,77,40,88,82,66,58,63,54,69,55,48,46,35,55,60,42,33,54,55,56,64,55,32,77,70,31,32,59,48
8961,R. Matisano,29,Chile,66,66,Club de Deportes Temuco,475000,1000,1777,64,79,52,71,73,59,70,48,45,51,62,61,53,64,62,60,77,65,52,60,65,61,72,66,63,60,58,47,48
8962,Kim Sung Hwan,30,Korea Republic,66,66,Ulsan Hyundai Horang-i,475000,2000,1928,68,67,83,53,67,55,58,68,65,47,68,76,65,89,63,76,66,68,63,66,65,76,55,67,64,60,90,66,57
8963,Onwu,29,Spain,66,66,Lorca Deportiva CF,650000,3000,1674,75,63,63,59,61,60,49,48,54,67,55,55,29,84,42,62,23,62,70,59,51,77,25,80,61,41,77,66,55
8964,M. Rutten,24,Netherlands,66,70,VVV-Venlo,7.00E+05,3000,1720,69,59,63,64,62,64,58,49,59,49,44,62,65,77,63,48,66,44,45,60,66,53,67,67,69,66,70,57,43
8965,Y. Al Nakhli,26,Saudi Arabia,66,67,Al Ittihad,625000,10000,1734,67,75,68,67,58,55,63,50,55,41,54,64,57,76,60,58,62,41,43,57,61,52,65,76,76,66,75,53,35
8966,Leo Pereira,21,Brazil,66,70,Orlando City Soccer Club,725000,2000,1472,60,66,40,56,41,70,28,28,36,27,27,66,67,71,61,23,64,47,26,65,60,63,67,53,68,66,74,30,31
8967,V. Dávila,19,Chile,66,73,Necaxa,875000,2000,1606,68,37,78,75,68,61,45,65,64,53,67,34,25,33,65,55,35,53,65,64,70,55,34,73,64,31,45,59,57
8968,R. Edwards,21,Canada,66,78,Toronto FC,1200000,2000,1792,85,72,78,79,65,57,63,64,67,50,39,55,55,85,54,48,55,49,61,57,63,58,55,85,77,61,50,61,51
8969,Moreto Cassamá,19,Portugal,66,81,FC Porto,1400000,2000,1803,74,70,84,92,70,70,58,65,69,59,56,54,45,59,62,61,42,58,66,68,67,67,46,73,67,55,42,65,59
8970,Mario Ortíz,28,Spain,66,67,C.D. Leonesa S.A.D.,575000,3000,1698,65,69,73,79,68,60,51,62,49,43,55,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42
8971,Álvaro Tejero,20,Spain,66,78,Real Madrid CF,1.00E+06,22000,1758,76,65,79,83,65,56,60,60,61,35,68,54,62,83,40,64,61,58,50,59,63,75,65,76,75,64,51,40,20
8972,A. Papazoglou,29,Greece,66,66,Aalesunds FK,650000,5000,1520,40,69,39,31,63,56,31,53,55,66,58,75,23,58,42,61,22,61,67,65,63,73,15,37,64,11,91,62,63
8973,O. Halvorsen,29,Norway,66,66,Sarpsborg 08 FF,625000,2000,1761,77,70,66,67,66,60,64,54,65,57,62,46,51,58,56,54,53,65,64,60,59,64,48,76,78,54,63,58,55
8974,A. Bunjaku,33,Kosovo,66,66,FC Erzgebirge Aue,4.00E+05,3000,1673,65,57,70,75,66,66,50,57,65,64,59,61,39,74,44,59,22,66,71,66,63,70,22,55,55,26,71,59,63
8975,L. Gonzaloz,29,Chile,66,66,Club de Deportes Temuco,475000,1000,1750,66,76,47,53,62,61,62,54,52,41,54,62,66,61,53,56,68,62,48,58,65,71,63,61,74,71,81,52,47
8976,K. Keane,30,Republic of Ireland,66,66,Rochdale,475000,2000,1593,48,85,51,61,56,56,54,47,49,44,33,56,67,76,58,32,62,44,43,65,60,51,63,47,63,63,74,47,41
8977,P. Kurzweg,23,Germany,66,70,1. FC Union Berlin,7.00E+05,7000,1742,84,78,80,70,60,46,71,71,65,49,49,43,53,72,59,38,53,48,54,62,66,41,67,85,77,65,58,55,26
8978,T. Sana,27,Sweden,66,66,Aarhus GF,675000,4000,1566,81,42,92,79,76,60,64,73,77,41,52,32,27,64,50,54,22,44,43,54,65,39,25,71,61,29,35,68,52
8979,Abner,21,Brazil,66,78,Estoril Praia,1.00E+06,22000,1713,75,62,75,79,63,38,67,39,71,38,41,52,65,73,52,51,56,50,59,67,55,71,66,78,70,62,61,43,30
8980,E. Tellechea,30,Uruguay,66,66,Bahía Blanca,6.00E+05,3000,1793,70,65,67,79,64,66,64,46,61,56,44,59,69,60,65,57,53,51,65,65,70,64,59,72,79,63,69,62,49
8981,H. Sendiero,29,Chile,66,66,Santiago Wanderers,475000,2000,1648,68,74,65,69,61,60,61,43,65,39,36,61,71,71,43,37,62,44,45,63,56,51,67,67,74,63,65,44,33
8982,K. Staude,20,Germany,66,75,DSC Arminia Bielefeld,1.00E+06,2000,1647,77,49,77,74,72,39,59,66,77,56,37,38,48,58,49,67,39,44,59,50,67,66,47,72,59,50,46,53,45
8983,A. Tahar,27,Algeria,66,66,Boavista FC,550000,3000,1852,71,57,69,72,72,63,59,67,69,58,58,63,69,83,62,65,58,55,59,65,67,70,61,66,70,65,66,54,56
8984,A. Bourceanu,32,Romania,66,66,Arsenal Tula,475000,8000,1924,60,74,68,81,61,62,68,74,59,59,68,65,66,65,67,69,70,61,63,61,68,68,61,63,79,68,74,65,58
8985,M. Bouziane,26,France,66,66,Hansa Rostock,7.00E+05,1000,1626,77,46,72,71,67,60,66,64,73,55,55,53,18,69,42,49,19,55,64,60,64,68,23,81,57,21,72,55,62
8986,M. Hairston,23,United States,66,69,Colorado Rapids,825000,2000,1768,77,65,76,63,64,62,59,59,62,60,33,54,59,71,48,55,56,40,64,67,65,62,55,83,79,59,50,60,55
8987,R. Harakawa,23,Japan,66,71,Sagan Tosu,850000,2000,1790,84,37,87,76,69,60,54,66,68,57,70,36,63,57,62,58,56,62,51,70,68,68,49,77,72,52,65,65,50
8988,A. Guðmundsson,20,Iceland,66,75,PSV,1.00E+06,4000,1636,73,48,68,68,71,70,57,62,70,67,55,39,29,63,60,52,40,56,53,53,63,57,43,72,64,39,54,70,56
8989,G. Waldschmidt,21,Germany,66,76,Hamburger SV,1100000,8000,1543,76,38,76,71,64,42,46,47,60,67,42,57,16,63,49,58,16,49,70,68,62,69,13,69,58,14,53,54,62
8990,A. Sedlar,25,Serbia,66,69,Piast Gliwice,675000,2000,1450,64,72,69,65,40,58,33,24,31,25,22,63,66,83,56,26,67,32,25,58,61,38,68,38,80,69,68,30,25
8991,Jeong Hyuk,31,Korea Republic,66,66,Jeonbuk Hyundai Motors,550000,4000,1876,55,72,92,75,65,59,67,74,61,49,73,44,63,85,65,66,57,57,57,65,68,66,55,69,76,59,71,68,48
8992,Antonio Martínez,27,Spain,66,68,C.D. Leonesa S.A.D.,625000,3000,1704,70,78,84,82,65,61,48,43,51,33,53,36,73,77,58,41,55,49,51,65,70,60,54,65,52,72,68,56,39
8993,O. Benítez,26,Argentina,66,70,Gimnasia y Esgrima La Plata,7.00E+05,4000,1449,51,65,38,54,43,42,27,55,22,20,62,65,63,70,35,31,66,37,24,61,45,60,65,53,62,67,82,28,32
8994,C. Dean,24,United States,66,70,Chicago Fire Soccer Club,7.00E+05,2000,1358,50,80,39,37,52,54,26,28,49,18,21,50,66,67,57,25,67,32,23,56,56,34,60,48,56,63,88,29,24
8995,D. Fox,31,Scotland,66,66,Nottingham Forest,425000,8000,1826,55,69,64,66,69,70,72,75,66,27,72,62,68,69,67,65,63,63,56,64,68,64,62,54,69,64,72,65,42
8996,J. Mæhle,20,Denmark,66,75,KRC Genk,850000,3000,1667,84,62,64,67,66,61,63,35,64,46,25,59,57,65,49,42,62,33,62,61,53,58,62,87,71,65,73,44,38
8997,K. Tokura,31,Japan,66,66,Hokkaido Consadole Sapporo,575000,2000,1599,73,79,63,63,60,60,33,68,58,73,47,69,14,64,34,57,14,63,56,70,53,72,15,68,70,17,67,52,64
8998,P. Hanlon,27,Scotland,66,68,Hibernian,625000,2000,1557,74,62,80,64,55,53,59,59,42,28,12,65,63,78,52,22,66,33,23,60,55,42,67,68,80,66,71,47,13
8999,H. Dahmani,29,Germany,66,66,SC Fortuna Köln,650000,1000,1679,74,59,74,72,60,63,52,45,61,67,44,62,38,63,44,55,33,56,66,65,61,62,30,75,83,39,68,49,61
9000,T. Umesaki,30,Japan,66,66,Urawa Red Diamonds,6.00E+05,4000,1731,70,41,73,81,68,59,57,64,68,59,64,44,37,54,64,70,38,69,63,58,67,68,39,62,67,41,57,69,66
9001,F. Knudsen,20,Norway,66,78,FK Haugesund,1.00E+06,1000,1371,53,72,45,46,50,58,31,23,32,18,23,63,64,74,46,21,66,34,21,64,54,42,62,56,65,65,77,26,28
9002,N. Thompson,26,England,66,67,Portsmouth,625000,4000,1665,73,65,74,88,59,60,54,37,60,36,33,53,62,91,54,41,63,30,38,58,59,43,64,74,73,66,78,47,36
9003,J. Zuluaga,24,Colombia,66,72,Jaguares Fútbol Club,750000,1000,1609,75,61,71,80,54,53,64,30,49,23,30,53,65,78,55,30,60,38,46,61,64,52,66,82,80,61,48,53,26
9004,A. Boljevic,21,Montenegro,66,74,Waasland-Beveren,950000,3000,1611,78,47,76,75,66,64,64,56,71,61,52,27,32,69,56,58,19,59,58,63,61,61,22,72,66,23,57,58,53
9005,S. Moore,20,United States,66,76,Levante UD,9.00E+05,5000,1729,77,57,75,65,64,52,62,48,63,47,35,52,62,71,58,55,59,46,55,64,61,59,65,82,74,62,68,41,45
9006,J. Elliott,21,England,66,72,Philadelphia Union,750000,2000,1380,56,71,41,35,55,63,21,25,40,21,21,60,65,71,67,18,67,34,21,63,60,34,60,61,73,65,72,33,24
9007,M. Ranégie,33,Sweden,66,66,BK Häcken,4.00E+05,2000,1484,31,56,31,33,63,76,47,49,61,67,39,71,28,59,41,48,22,68,70,65,66,68,17,56,65,29,89,65,65
9008,C. Klem,26,Austria,66,69,Wolfsberger AC,650000,4000,1752,88,64,90,86,63,58,60,61,58,40,54,38,60,60,52,41,58,45,54,61,60,52,59,79,92,62,54,55,40
9009,A. Martin,27,England,66,67,Oxford United,6.00E+05,3000,1404,60,62,53,51,49,63,12,23,34,29,45,68,61,64,48,45,69,33,19,56,57,67,66,48,63,67,73,24,15
9010,D. Miloc,26,Argentina,66,70,Atlético Tucumán,7.00E+05,3000,1698,64,66,67,68,65,57,55,40,63,33,45,57,64,57,67,58,60,39,61,67,66,48,56,66,85,65,63,62,34
9011,J. Nadeau,22,France,66,74,Hansa Rostock,825000,1000,1496,63,69,59,60,40,59,40,38,43,28,34,63,61,71,52,30,65,47,37,53,56,27,66,60,63,69,78,33,30
9012,J. Cano,34,Colombia,66,66,La Equidad,180000,1000,1607,65,59,69,71,60,65,59,33,58,25,62,49,68,63,42,26,64,57,57,71,66,21,67,67,64,65,62,42,27
9013,N. Adams,30,Wales,66,66,Carlisle United,6.00E+05,4000,1697,84,51,70,90,63,61,68,67,68,57,58,38,42,72,54,54,35,59,57,55,62,58,35,67,72,37,61,69,56
9014,A. Sigurðarson,23,Iceland,66,73,Tromsø IL,9.00E+05,2000,1671,80,40,73,70,67,70,59,63,70,61,57,43,22,64,53,59,38,56,62,62,60,64,34,78,65,33,56,69,59
9015,L. Van Eenoo,26,Belgium,66,68,KV Kortrijk,775000,5000,1787,63,62,71,76,67,65,65,73,65,56,70,49,63,54,66,67,38,66,64,65,68,66,46,57,67,51,53,66,62
9016,M. Donati,36,Italy,66,66,Hamilton Academical FC,90000,2000,1738,47,80,58,55,64,68,57,57,57,47,64,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37
9017,R. Kazior,34,Germany,66,66,Werder Bremen II,350000,1000,1718,74,66,66,65,63,64,49,64,66,67,64,61,43,52,57,68,19,61,65,67,63,66,25,71,75,31,71,63,62
